PVID,True_Slope,Predicted_Slope
723333286,-2.930166666666667,-0.71719724
727548044,0.9283333333333333,-0.40602142
727548045,0.46299999999999997,-0.017109811
723365881,-1.419,-0.3012076
567335112,-1.2562,0.123010814
586829736,-0.691,0.051690757
586825145,-0.6355,0.066616714
586825150,-0.9071666666666668,-0.03280431
724100781,3.4785000000000004,-0.0024949908
77274706,3.4415,-0.94259864
547985871,-2.9185000000000003,-1.2043805
724100761,0.7825,-0.30458075
64949906,0.2355,0.24567378
554767228,-0.46025,-0.5119317
53396941,0.5509999999999999,0.102748096
724100792,1.9074999999999998,0.3484425
724100794,2.2005999999999997,1.7769797
77317428,0.577,-0.105564
77274760,1.498,-0.47986656
554768446,-1.576,-0.70969325
61015127,1.512,-0.3444373
762909233,-1.6503333333333332,-0.030620158
762909232,-1.5916666666666668,-0.2154563
762909227,-1.5030000000000001,-0.10306376
762909241,-1.7167499999999998,-0.0803588
762909240,-2.292,-0.26200277
75421425,1.0755,-0.1553126
75421423,0.977,-0.3545732
724069756,0.8311999999999999,0.5289695
77298429,-0.2215,-0.04992336
77279288,-0.33899999999999997,-0.039867222
565421060,0.2946666666666667,0.050353825
724084779,0.876,-0.26384312
565432816,-1.222,0.22363657
53601649,0.5378695652173913,-0.12545365
724100819,-0.4263333333333333,0.11527425
565397023,0.484,-0.26901263
77274751,-0.5529999999999999,-0.05515009
548095981,-0.41900000000000004,-0.06193012
543977663,-0.17,0.010775745
772344292,3.3659999999999997,0.7269211
52643821,0.03966666666666666,-0.30713147
52643822,0.1845,0.22855419
724102338,0.5581666666666666,0.30268472
67192577,-0.8605,-0.28121763
550086688,-2.874,-0.42170686
550086686,-2.8485,-0.91593164
792531457,-0.08933333333333333,0.16313201
772380120,-1.5676666666666668,0.013769448
792531467,-1.1164999999999998,-0.15879089
52527075,0.3685,-0.15101725
67192915,0.9623333333333334,-0.20448142
67192914,1.9006666666666667,-0.25348407
550087662,-0.883,-0.36122638
52520028,-0.27959999999999996,-0.14275658
67195342,-0.8066666666666666,0.46582597
51691881,-0.5685,-0.05764705
540614902,0.1096,0.07187945
540614904,0.0385,0.39008182
67906606,0.0805,-0.07897943
792466072,-0.14266666666666666,0.11804032
792466073,-0.24157142857142855,-0.061436713
67946569,-0.085,-0.21739918
67946571,-0.09475,-0.40303832
567287545,0.38319999999999993,0.40125936
567287543,1.2246666666666668,0.084848106
723337444,0.32,0.48886514
723337443,0.16949999999999998,-0.098210454
567287541,0.24333333333333337,0.64470243
567287540,1.394,0.23059064
772894791,0.991090909090909,-0.4555462
550086324,1.7502499999999999,0.18329865
67199864,1.137,-0.1890232
67199863,1.1902,-0.08580464
554710058,1.1869999999999998,-0.14904255
722963274,1.571,-0.16714996
723022195,1.8613333333333333,0.08768529
723022194,1.9863333333333335,0.22453266
792687867,2.47125,-0.28548712
723022201,2.6515,-0.7146142
792687862,2.58875,-1.8182745
792687861,2.3499999999999996,-0.11693442
52569705,1.7963999999999998,-0.26127642
540639870,-0.07866666666666666,0.09066057
792526804,-0.48579999999999995,-0.06452137
783452375,-0.11866666666666666,-0.038022935
773662897,0.81,0.11728811
783406252,0.40599999999999997,-0.1370452
565444470,-0.7383333333333333,-0.35743243
759738813,-2.8865,-0.025703728
53444416,0.8603636363636362,-0.22136205
565423821,1.194,-0.080616355
792573996,-0.502,0.051865518
60097663,-0.07133333333333333,0.41406852
792548248,-0.35333333333333333,0.020439804
792548244,0.09675,-0.0623886
554743286,0.118,-0.073726475
724695121,0.022666666666666665,-0.2303074
724695120,-0.0075,-0.11714101
769267265,-0.018000000000000002,0.35748962
51926633,0.9602500000000002,-0.32213873
554711845,-0.98375,0.008718669
51923451,-0.0616,0.11391789
51923416,-0.034999999999999996,0.027319133
51926568,-1.4681428571428572,-0.2891342
51926567,0.586,-0.42359787
51926565,-0.19400000000000003,-0.08591306
67948619,0.042499999999999996,0.11823517
67948615,0.111,0.16173357
75421387,-0.3816,-0.3006311
51558942,-0.7240833333333333,-1.1948562
51582205,-0.4815,0.11447513
51582319,-0.40800000000000003,-0.21783453
51525158,-1.0058947368421054,-0.78437835
67945840,0.656,0.30512184
554724696,1.082,-0.054608464
67942587,-0.9683333333333333,-0.0712415
67942583,0.012000000000000004,0.10724622
51926187,-0.0669,0.029866338
807455626,1.1976666666666667,0.0935722
807455625,1.2403749999999998,0.08468449
586499149,1.31975,0.4502948
51925568,0.33216666666666667,-0.4939658
554733511,0.138,0.32446283
767265961,0.26733333333333337,0.04459864
767265960,0.1385,0.04455614
766850692,-0.6065,0.0501343
554733500,0.41374999999999995,-0.13255656
565421152,-0.4795,-0.034457505
565435929,0.9296666666666665,-0.081857145
547991641,-0.3615,-0.37033445
547991640,-0.374,-0.20376426
554769945,0.14533333333333334,0.061139524
554769946,0.28300000000000003,0.12477815
565397353,1.0365,-0.14666587
75060951,1.0245,-0.021217048
586814387,1.0570000000000002,-0.1526205
77316051,1.096,0.35108656
67998167,-0.9672499999999999,-0.08161253
67998178,-0.955,-0.18041188
792513233,0.17950000000000002,0.06714594
792513234,-0.18733333333333335,0.16563487
554733080,-0.107,0.040507674
766598356,0.24549999999999997,0.04003173
766598355,-0.17633333333333334,0.06935549
554733074,0.153,-0.021248162
586484859,-0.5236666666666666,-0.18471879
586484860,-0.5213333333333333,0.0026895404
554728456,0.5073333333333333,-0.060107827
51753165,-1.8675,-0.8021051
51752950,-1.9885,-0.16388994
67910876,0.11933333333333333,0.03062445
724488028,0.16924999999999998,0.16795003
724488029,-0.258,-0.114790976
724488034,-0.757,0.32684767
724405773,-0.3265,-0.25354463
724405772,-0.26849999999999996,-0.053635538
783450236,-1.0005000000000002,-0.08133322
783450237,-1.309,-0.16153628
61363166,-1.8771666666666667,-0.6434565
61363124,-0.9338000000000001,-0.42552453
51579642,-1.8790000000000002,-0.2773326
51579609,-2.3053333333333335,-0.12235242
51579543,-2.2820000000000005,-0.46509045
51579155,-1.22,-0.14950615
76181665,-2.35,-0.47496873
51578366,-2.3605,-0.32428735
51578207,-2.2063333333333333,-0.76601785
61359548,-0.16099999999999998,0.101924956
61359547,-0.12719999999999998,0.06639105
61371799,0.356,-0.2194125
61371803,0.32180000000000003,-0.08875662
51525157,0.9808750000000002,0.19147748
587010992,-1.3074,0.1553458
723359228,0.315,-1.4794357
723359229,0.35266666666666663,0.088014066
52714561,0.09,-0.093554795
61369365,0.01,0.10564178
51896513,-0.8033999999999999,-0.09046847
67940670,-0.6783333333333333,-0.030385077
51757518,-0.27799999999999997,0.37278396
554721596,0.264,-0.19965369
51759296,0.36366666666666664,0.15754074
83574902,-0.34279999999999994,0.1108045
554721573,-2.125,0.05475074
708873063,0.5258333333333334,-0.011529088
708873071,1.8443333333333332,-0.10017902
708873072,2.71475,-0.0781427
586532733,-1.7280000000000002,-0.3185056
554725704,-0.9183333333333333,0.09944737
51761354,-2.0682,0.7826989
80675095,-2.877333333333334,0.030706346
80675094,-3.138666666666667,-0.17142266
762579084,0.7135,0.10532433
762579083,-0.6355000000000001,0.112855434
762579096,-0.65325,-0.045808494
